id,id2,geography,families_w_under18_belowpov,families_w_under18_abovepov,pov_prop,grade_1_5_white,grade_1_5_two,grade_1_5_other,grade_1_5_Haw_PI,grade_1_5_asian,grade_1_5_Am_ind,grade_1_5_black,grade_1_5_Hisp,tractce,blkgrpce,statefp,population,dis_rating_above_6,latitude_school,longitude_school,school_id,charter,school_name,hi_grade,lo_grade
1500000US110010022011,1.1001E+11,"Block Group 1, Census Tract 22.01, District of Columbia, District of Columbia",0,93,0,0,12,0,0,0,0,12,0,2201,1,11,1265,0.43925351,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010099021,1.1001E+11,"Block Group 1, Census Tract 99.02, District of Columbia, District of Columbia",0,75,0,0,0,0,0,0,0,11,2,9902,1,11,1123,0.9541083,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010019012,1.1001E+11,"Block Group 2, Census Tract 19.01, District of Columbia, District of Columbia",0,76,0,8,0,18,0,0,0,10,28,1901,2,11,936,0.30022469,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010027022,1.1001E+11,"Block Group 2, Census Tract 27.02, District of Columbia, District of Columbia",0,289,0,51,0,0,0,0,0,10,0,2702,2,11,2253,0.34554645,38.927315,-77.03334,1.10004E+11,Yes,D C  BILINGUAL PCS,5,PK
1500000US110010095042,1.1001E+11,"Block Group 2, Census Tract 95.04, District of Columbia, District of Columbia",0,57,0,9,0,10,0,0,0,10,10,9504,2,11,1537,0.54301071,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010083021,1.1001E+11,"Block Group 1, Census Tract 83.02, District of Columbia, District of Columbia",0,194,0,51,14,0,0,0,0,8,6,8302,1,11,2206,0.17096002,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010093012,1.1001E+11,"Block Group 2, Census Tract 93.01, District of Columbia, District of Columbia",0,87,0,13,0,0,0,0,0,7,0,9301,2,11,1061,0.31882387,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010019022,1.1001E+11,"Block Group 2, Census Tract 19.02, District of Columbia, District of Columbia",0,51,0,0,0,0,0,0,0,7,0,1902,2,11,717,0.71030194,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010069002,1.1001E+11,"Block Group 2, Census Tract 69, District of Columbia, District of Columbia",0,69,0,58,0,0,0,0,0,6,0,6900,2,11,788,0.88878137,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010041003,1.1001E+11,"Block Group 3, Census Tract 41, District of Columbia, District of Columbia",0,29,0,25,3,0,0,0,0,4,0,4100,3,11,808,0.62428409,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010053013,1.1001E+11,"Block Group 3, Census Tract 53.01, District of Columbia, District of Columbia",0,20,0,21,0,0,0,0,0,1,0,5301,3,11,1332,0.23063755,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010065001,1.1001E+11,"Block Group 1, Census Tract 65, District of Columbia, District of Columbia",0,30,0,14,0,0,0,0,0,0,0,6500,1,11,997,0.05878789,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010044001,1.1001E+11,"Block Group 1, Census Tract 44, District of Columbia, District of Columbia",0,116,0,0,0,0,0,0,0,0,0,4400,1,11,2769,0.073291421,38.91856,-77.030045,1.10002E+11,Yes,MERIDIAN PCS,8,PK
1500000US110010101001,1.1001E+11,"Block Group 1, Census Tract 101, District of Columbia, District of Columbia",0,47,0,0,0,0,0,0,0,0,0,10100,1,11,1944,0.07552658,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010053014,1.1001E+11,"Block Group 4, Census Tract 53.01, District of Columbia, District of Columbia",0,12,0,0,0,0,0,0,0,0,0,5301,4,11,1551,0.078614853,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010027012,1.1001E+11,"Block Group 2, Census Tract 27.01, District of Columbia, District of Columbia",0,99,0,0,0,0,0,0,0,0,0,2701,2,11,1880,0.088073343,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010040022,1.1001E+11,"Block Group 2, Census Tract 40.02, District of Columbia, District of Columbia",0,93,0,61,0,0,0,0,0,0,0,4002,2,11,1544,0.094100513,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010053011,1.1001E+11,"Block Group 1, Census Tract 53.01, District of Columbia, District of Columbia",0,13,0,0,0,0,0,0,0,0,0,5301,1,11,976,0.098087221,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010012001,1.1001E+11,"Block Group 1, Census Tract 12, District of Columbia, District of Columbia",0,209,0,52,14,0,0,0,0,0,30,1200,1,11,1821,0.10281952,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010050024,1.1001E+11,"Block Group 4, Census Tract 50.02, District of Columbia, District of Columbia",0,83,0,0,0,0,0,0,0,0,0,5002,4,11,1401,0.10546747,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010007021,1.1001E+11,"Block Group 1, Census Tract 7.02, District of Columbia, District of Columbia",0,144,0,53,0,0,0,0,0,0,0,702,1,11,1255,0.11352325,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010053012,1.1001E+11,"Block Group 2, Census Tract 53.01, District of Columbia, District of Columbia",0,128,0,0,0,0,0,19,0,0,0,5301,2,11,1192,0.13065001,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010040021,1.1001E+11,"Block Group 1, Census Tract 40.02, District of Columbia, District of Columbia",0,13,0,4,0,0,0,0,0,0,0,4002,1,11,680,0.14168741,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010027013,1.1001E+11,"Block Group 3, Census Tract 27.01, District of Columbia, District of Columbia",0,141,0,72,28,0,0,0,0,0,0,2701,3,11,871,0.14214464,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010042021,1.1001E+11,"Block Group 1, Census Tract 42.02, District of Columbia, District of Columbia",0,16,0,0,0,0,0,0,0,0,0,4202,1,11,1357,0.14782414,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010007023,1.1001E+11,"Block Group 3, Census Tract 7.02, District of Columbia, District of Columbia",0,42,0,0,0,0,0,0,0,0,0,702,3,11,1046,0.14848088,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010003002,1.1001E+11,"Block Group 2, Census Tract 3, District of Columbia, District of Columbia",0,91,0,33,0,0,0,0,13,0,13,300,2,11,1487,0.15925643,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010027011,1.1001E+11,"Block Group 1, Census Tract 27.01, District of Columbia, District of Columbia",0,17,0,0,0,0,0,0,0,0,0,2701,1,11,553,0.16914153,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010084022,1.1001E+11,"Block Group 2, Census Tract 84.02, District of Columbia, District of Columbia",0,27,0,0,0,0,0,0,0,0,0,8402,2,11,1237,0.17113483,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010024003,1.1001E+11,"Block Group 3, Census Tract 24, District of Columbia, District of Columbia",0,78,0,0,0,0,0,0,0,0,0,2400,3,11,650,0.18916497,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010050021,1.1001E+11,"Block Group 1, Census Tract 50.02, District of Columbia, District of Columbia",0,16,0,0,0,0,0,0,0,0,0,5002,1,11,1820,0.19835736,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010015002,1.1001E+11,"Block Group 2, Census Tract 15, District of Columbia, District of Columbia",0,195,0,110,0,0,0,0,0,0,0,1500,2,11,872,0.20939371,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010042012,1.1001E+11,"Block Group 2, Census Tract 42.01, District of Columbia, District of Columbia",0,42,0,3,0,0,0,0,0,0,0,4201,2,11,1908,0.21038888,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010014012,1.1001E+11,"Block Group 2, Census Tract 14.01, District of Columbia, District of Columbia",0,194,0,71,5,13,0,9,0,0,4,1401,2,11,1142,0.21483327,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010083011,1.1001E+11,"Block Group 1, Census Tract 83.01, District of Columbia, District of Columbia",0,59,0,0,0,0,0,0,0,0,0,8301,1,11,1140,0.21497825,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010040023,1.1001E+11,"Block Group 3, Census Tract 40.02, District of Columbia, District of Columbia",0,29,0,0,0,0,0,0,0,0,0,4002,3,11,573,0.2211469,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010006004,1.1001E+11,"Block Group 4, Census Tract 6, District of Columbia, District of Columbia",0,164,0,125,0,0,0,0,0,0,23,600,4,11,1713,0.23971862,38.940712,-77.072014,1.10003E+11,No,HEARST ES,5,PK
1500000US110010106003,1.1001E+11,"Block Group 3, Census Tract 106, District of Columbia, District of Columbia",0,54,0,11,0,0,0,0,0,0,0,10600,3,11,707,0.23972018,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010001003,1.1001E+11,"Block Group 3, Census Tract 1, District of Columbia, District of Columbia",0,106,0,62,0,0,0,50,0,0,0,100,3,11,1163,0.2400462,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010006002,1.1001E+11,"Block Group 2, Census Tract 6, District of Columbia, District of Columbia",0,28,0,41,0,0,0,0,0,0,0,600,2,11,1107,0.24082273,38.932869,-77.065834,1.10003E+11,No,EATON ES,5,PK
1500000US110010036001,1.1001E+11,"Block Group 1, Census Tract 36, District of Columbia, District of Columbia",0,70,0,0,0,0,0,0,0,0,0,3600,1,11,1482,0.24386667,38.91856,-77.030045,1.10002E+11,Yes,MERIDIAN PCS,8,PK
1500000US110010013013,1.1001E+11,"Block Group 3, Census Tract 13.01, District of Columbia, District of Columbia",0,77,0,0,0,0,0,0,0,0,29,1301,3,11,1699,0.24403022,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010042022,1.1001E+11,"Block Group 2, Census Tract 42.02, District of Columbia, District of Columbia",0,57,0,9,0,11,0,0,0,0,11,4202,2,11,1414,0.25000525,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010012004,1.1001E+11,"Block Group 4, Census Tract 12, District of Columbia, District of Columbia",0,206,0,16,0,0,0,0,0,0,0,1200,4,11,1397,0.25678575,38.940712,-77.072014,1.10003E+11,No,HEARST ES,5,PK
1500000US110010005021,1.1001E+11,"Block Group 1, Census Tract 5.02, District of Columbia, District of Columbia",0,154,0,21,0,0,0,15,0,0,14,502,1,11,1850,0.26195768,38.923618,-77.057083,1.10003E+11,No,OYSTER ADAMS BILINGUAL SCHOOL OYSTER,8,PK
1500000US110010007022,1.1001E+11,"Block Group 2, Census Tract 7.02, District of Columbia, District of Columbia",0,24,0,0,0,0,0,0,0,0,0,702,2,11,1063,0.26541549,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010002024,1.1001E+11,"Block Group 4, Census Tract 2.02, District of Columbia, District of Columbia",0,11,0,0,0,0,0,0,0,0,0,202,4,11,2363,0.26632354,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010010014,1.1001E+11,"Block Group 4, Census Tract 10.01, District of Columbia, District of Columbia",0,217,0,111,20,34,0,0,0,0,34,1001,4,11,1852,0.26760224,38.947472,-77.080986,1.10003E+11,No,JANNEY ES,5,PK
1500000US110010040011,1.1001E+11,"Block Group 1, Census Tract 40.01, District of Columbia, District of Columbia",0,71,0,17,0,0,0,0,0,0,0,4001,1,11,1548,0.26971254,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010012002,1.1001E+11,"Block Group 2, Census Tract 12, District of Columbia, District of Columbia",0,60,0,42,0,0,0,0,0,0,22,1200,2,11,1018,0.27535281,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010050022,1.1001E+11,"Block Group 2, Census Tract 50.02, District of Columbia, District of Columbia",0,28,0,0,0,0,0,0,0,0,0,5002,2,11,1921,0.27536494,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010070001,1.1001E+11,"Block Group 1, Census Tract 70, District of Columbia, District of Columbia",0,120,0,25,0,0,0,0,0,0,0,7000,1,11,1352,0.27565789,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010027023,1.1001E+11,"Block Group 3, Census Tract 27.02, District of Columbia, District of Columbia",0,78,0,29,0,0,0,0,0,0,0,2702,3,11,1365,0.27608299,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010010012,1.1001E+11,"Block Group 2, Census Tract 10.01, District of Columbia, District of Columbia",0,222,0,80,0,0,0,13,0,0,0,1001,2,11,1976,0.27928051,38.947472,-77.080986,1.10003E+11,No,JANNEY ES,5,PK
1500000US110010083012,1.1001E+11,"Block Group 2, Census Tract 83.01, District of Columbia, District of Columbia",0,118,0,0,0,0,0,0,0,0,0,8301,2,11,1139,0.28515452,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010014011,1.1001E+11,"Block Group 1, Census Tract 14.01, District of Columbia, District of Columbia",0,225,0,74,0,0,0,36,0,0,31,1401,1,11,1936,0.2854113,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010066001,1.1001E+11,"Block Group 1, Census Tract 66, District of Columbia, District of Columbia",0,161,0,57,0,0,0,0,0,0,0,6600,1,11,1909,0.29402366,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010081001,1.1001E+11,"Block Group 1, Census Tract 81, District of Columbia, District of Columbia",0,52,0,11,0,0,0,0,0,0,11,8100,1,11,751,0.30851269,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010011003,1.1001E+11,"Block Group 3, Census Tract 11, District of Columbia, District of Columbia",0,124,0,39,0,0,0,0,0,0,0,1100,3,11,596,0.31013528,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010040013,1.1001E+11,"Block Group 3, Census Tract 40.01, District of Columbia, District of Columbia",0,104,0,63,0,53,0,0,0,0,53,4001,3,11,1551,0.31549403,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010001004,1.1001E+11,"Block Group 4, Census Tract 1, District of Columbia, District of Columbia",0,131,0,79,0,0,0,0,0,0,0,100,4,11,1000,0.31750572,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010010022,1.1001E+11,"Block Group 2, Census Tract 10.02, District of Columbia, District of Columbia",0,31,0,7,0,0,0,0,0,0,0,1002,2,11,1444,0.3182666,38.940712,-77.072014,1.10003E+11,No,HEARST ES,5,PK
1500000US110010007013,1.1001E+11,"Block Group 3, Census Tract 7.01, District of Columbia, District of Columbia",0,51,0,24,0,0,0,0,0,0,0,701,3,11,1252,0.32100043,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010008011,1.1001E+11,"Block Group 1, Census Tract 8.01, District of Columbia, District of Columbia",0,145,0,0,0,0,0,0,0,0,0,801,1,11,2590,0.32131234,38.934166,-77.087822,1.10003E+11,No,MANN ES,5,PK
1500000US110010009013,1.1001E+11,"Block Group 3, Census Tract 9.01, District of Columbia, District of Columbia",0,149,0,69,0,16,0,0,8,0,34,901,3,11,4112,0.32995576,38.934166,-77.087822,1.10003E+11,No,MANN ES,5,PK
1500000US110010036003,1.1001E+11,"Block Group 3, Census Tract 36, District of Columbia, District of Columbia",0,54,0,0,35,0,0,0,0,0,0,3600,3,11,1367,0.33594966,38.927315,-77.03334,1.10004E+11,Yes,D C  BILINGUAL PCS,5,PK
1500000US110010009022,1.1001E+11,"Block Group 2, Census Tract 9.02, District of Columbia, District of Columbia",0,289,0,139,18,0,0,0,0,0,32,902,2,11,1343,0.34161738,38.926819,-77.100655,1.10003E+11,No,KEY ES,5,PK
1500000US110010052014,1.1001E+11,"Block Group 4, Census Tract 52.01, District of Columbia, District of Columbia",0,80,0,30,0,0,0,0,0,0,0,5201,4,11,1775,0.35039097,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010010023,1.1001E+11,"Block Group 3, Census Tract 10.02, District of Columbia, District of Columbia",0,122,0,20,11,0,0,0,0,0,0,1002,3,11,743,0.35481095,38.940712,-77.072014,1.10003E+11,No,HEARST ES,5,PK
1500000US110010001001,1.1001E+11,"Block Group 1, Census Tract 1, District of Columbia, District of Columbia",0,157,0,119,0,0,0,0,0,0,45,100,1,11,1343,0.35661131,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010011004,1.1001E+11,"Block Group 4, Census Tract 11, District of Columbia, District of Columbia",0,133,0,95,0,0,0,0,0,0,0,1100,4,11,722,0.35805038,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010052011,1.1001E+11,"Block Group 1, Census Tract 52.01, District of Columbia, District of Columbia",0,25,0,0,0,0,0,0,0,0,0,5201,1,11,2083,0.36095834,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010015005,1.1001E+11,"Block Group 5, Census Tract 15, District of Columbia, District of Columbia",0,158,0,144,0,0,0,0,0,0,0,1500,5,11,1063,0.36123687,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010038003,1.1001E+11,"Block Group 3, Census Tract 38, District of Columbia, District of Columbia",0,12,0,0,0,0,0,12,0,0,0,3800,3,11,1128,0.37931699,38.927315,-77.03334,1.10004E+11,Yes,D C  BILINGUAL PCS,5,PK
1500000US110010012003,1.1001E+11,"Block Group 3, Census Tract 12, District of Columbia, District of Columbia",0,90,0,67,0,0,0,0,0,0,0,1200,3,11,772,0.38907295,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010002021,1.1001E+11,"Block Group 1, Census Tract 2.02, District of Columbia, District of Columbia",0,85,0,10,0,0,0,6,0,0,0,202,1,11,1196,0.39364314,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010050011,1.1001E+11,"Block Group 1, Census Tract 50.01, District of Columbia, District of Columbia",0,75,0,5,0,0,0,0,0,0,0,5001,1,11,784,0.39653644,38.91507,-77.022697,1.10003E+11,No,CLEVELAND ES,5,PK
1500000US110010041001,1.1001E+11,"Block Group 1, Census Tract 41, District of Columbia, District of Columbia",0,85,0,22,8,0,0,0,0,0,0,4100,1,11,1229,0.39843509,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010007014,1.1001E+11,"Block Group 4, Census Tract 7.01, District of Columbia, District of Columbia",0,56,0,0,0,0,0,0,0,0,0,701,4,11,1133,0.40297621,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010039003,1.1001E+11,"Block Group 3, Census Tract 39, District of Columbia, District of Columbia",0,49,0,0,0,0,0,0,0,0,0,3900,3,11,1148,0.41977108,38.927315,-77.03334,1.10004E+11,Yes,D C  BILINGUAL PCS,5,PK
1500000US110010039004,1.1001E+11,"Block Group 4, Census Tract 39, District of Columbia, District of Columbia",0,54,0,18,0,0,0,0,0,0,0,3900,4,11,931,0.42028648,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010101002,1.1001E+11,"Block Group 2, Census Tract 101, District of Columbia, District of Columbia",0,17,0,0,0,0,0,0,0,0,0,10100,2,11,677,0.42763716,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010010021,1.1001E+11,"Block Group 1, Census Tract 10.02, District of Columbia, District of Columbia",0,38,0,34,0,0,0,0,0,0,0,1002,1,11,1255,0.42994359,38.934166,-77.087822,1.10003E+11,No,MANN ES,5,PK
1500000US110010016002,1.1001E+11,"Block Group 2, Census Tract 16, District of Columbia, District of Columbia",0,76,0,12,0,0,0,0,0,0,0,1600,2,11,671,0.43563426,38.984623,-77.03405,1.10003E+11,No,SHEPHERD ES,5,PK
1500000US110010006001,1.1001E+11,"Block Group 1, Census Tract 6, District of Columbia, District of Columbia",0,92,0,0,0,0,0,0,0,0,0,600,1,11,1127,0.43624756,38.932869,-77.065834,1.10003E+11,No,EATON ES,5,PK
1500000US110010014021,1.1001E+11,"Block Group 1, Census Tract 14.02, District of Columbia, District of Columbia",0,136,0,64,17,0,0,0,0,0,0,1402,1,11,928,0.44059476,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010005022,1.1001E+11,"Block Group 2, Census Tract 5.02, District of Columbia, District of Columbia",0,61,0,12,0,6,0,0,0,0,0,502,2,11,1339,0.44553098,38.923618,-77.057083,1.10003E+11,No,OYSTER ADAMS BILINGUAL SCHOOL OYSTER,8,PK
1500000US110010032004,1.1001E+11,"Block Group 4, Census Tract 32, District of Columbia, District of Columbia",0,98,0,0,0,0,0,0,0,0,7,3200,4,11,1370,0.44727138,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010008012,1.1001E+11,"Block Group 2, Census Tract 8.01, District of Columbia, District of Columbia",0,143,0,31,31,0,0,0,0,0,16,801,2,11,991,0.45606253,38.926819,-77.100655,1.10003E+11,No,KEY ES,5,PK
1500000US110010050012,1.1001E+11,"Block Group 2, Census Tract 50.01, District of Columbia, District of Columbia",0,67,0,0,0,0,0,0,0,0,0,5001,2,11,1171,0.45824549,38.91856,-77.030045,1.10002E+11,Yes,MERIDIAN PCS,8,PK
1500000US110010041002,1.1001E+11,"Block Group 2, Census Tract 41, District of Columbia, District of Columbia",0,62,0,24,0,0,0,0,0,0,0,4100,2,11,671,0.46836153,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010019014,1.1001E+11,"Block Group 4, Census Tract 19.01, District of Columbia, District of Columbia",0,83,0,0,0,0,0,0,0,0,12,1901,4,11,841,0.46849436,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010107002,1.1001E+11,"Block Group 2, Census Tract 107, District of Columbia, District of Columbia",0,9,0,0,0,0,0,0,0,0,0,10700,2,11,1043,0.46859124,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010067003,1.1001E+11,"Block Group 3, Census Tract 67, District of Columbia, District of Columbia",0,148,0,32,0,0,0,12,0,0,0,6700,3,11,1470,0.47707641,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010039002,1.1001E+11,"Block Group 2, Census Tract 39, District of Columbia, District of Columbia",0,31,0,0,0,0,0,0,0,0,0,3900,2,11,1045,0.4784908,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010004001,1.1001E+11,"Block Group 1, Census Tract 4, District of Columbia, District of Columbia",0,47,0,54,0,0,0,0,0,0,0,400,1,11,654,0.48461598,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010013011,1.1001E+11,"Block Group 1, Census Tract 13.01, District of Columbia, District of Columbia",0,135,0,212,0,0,0,0,0,0,0,1301,1,11,1578,0.48531646,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010082002,1.1001E+11,"Block Group 2, Census Tract 82, District of Columbia, District of Columbia",0,84,0,22,26,0,0,0,0,0,16,8200,2,11,2111,0.49627659,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010072002,1.1001E+11,"Block Group 2, Census Tract 72, District of Columbia, District of Columbia",0,26,0,13,0,0,0,0,0,0,0,7200,2,11,830,0.50777709,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010082001,1.1001E+11,"Block Group 1, Census Tract 82, District of Columbia, District of Columbia",0,68,0,16,0,0,0,0,0,0,0,8200,1,11,807,0.50831532,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010018041,1.1001E+11,"Block Group 1, Census Tract 18.04, District of Columbia, District of Columbia",0,20,0,0,0,0,0,10,0,0,0,1804,1,11,1116,0.50957525,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010003003,1.1001E+11,"Block Group 3, Census Tract 3, District of Columbia, District of Columbia",0,72,0,0,0,0,0,0,0,0,12,300,3,11,1788,0.50983202,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010070002,1.1001E+11,"Block Group 2, Census Tract 70, District of Columbia, District of Columbia",0,57,0,2,0,0,0,0,0,0,0,7000,2,11,1460,0.5182668,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010032002,1.1001E+11,"Block Group 2, Census Tract 32, District of Columbia, District of Columbia",0,91,0,0,0,15,0,0,0,0,39,3200,2,11,911,0.52557129,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010007012,1.1001E+11,"Block Group 2, Census Tract 7.01, District of Columbia, District of Columbia",0,141,0,61,0,0,0,0,0,0,0,701,2,11,658,0.53147149,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010001002,1.1001E+11,"Block Group 2, Census Tract 1, District of Columbia, District of Columbia",0,81,0,18,0,0,0,0,0,0,0,100,2,11,1384,0.541439,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010087011,1.1001E+11,"Block Group 1, Census Tract 87.01, District of Columbia, District of Columbia",0,32,0,0,0,0,0,0,0,0,0,8701,1,11,1293,0.55799937,38.906727,-77.000206,1.10005E+11,Yes,TWO RIVERS PCS ES,8,PK
1500000US110010081003,1.1001E+11,"Block Group 3, Census Tract 81, District of Columbia, District of Columbia",0,67,0,0,0,0,0,0,0,0,0,8100,3,11,898,0.5698505,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010026002,1.1001E+11,"Block Group 2, Census Tract 26, District of Columbia, District of Columbia",0,148,0,33,0,11,0,12,0,0,0,2600,2,11,1238,0.57117289,38.951366,-77.03231,1.10003E+11,No,WEST EC,8,PK
1500000US110010058001,1.1001E+11,"Block Group 1, Census Tract 58, District of Columbia, District of Columbia",0,60,0,0,10,0,0,0,0,0,0,5800,1,11,930,0.58216131,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010093013,1.1001E+11,"Block Group 3, Census Tract 93.01, District of Columbia, District of Columbia",0,96,0,18,0,0,0,0,0,0,15,9301,3,11,710,0.58957595,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010033012,1.1001E+11,"Block Group 2, Census Tract 33.01, District of Columbia, District of Columbia",0,30,0,0,0,0,0,0,0,0,0,3301,2,11,1051,0.59008431,38.909981,-77.018265,1.10003E+11,Yes,KIPP DC WILL ACADEMY PCS,8,4
